iter	Passed	Remaining
0	144	144396
1	145	72663
2	146	48629
3	146	36600
4	147	29380
5	148	24566
6	148	21133
7	149	18557
8	150	16553
9	151	14950
10	151	13642
11	152	12550
12	153	11627
13	153	10833
14	154	10144
15	155	9545
16	156	9020
17	156	8548
18	157	8126
19	158	7749
20	158	7405
21	159	7092
22	160	6806
23	160	6544
24	161	6304
25	162	6082
26	163	5877
27	163	5686
28	164	5507
29	165	5340
30	165	5184
31	166	5037
32	167	4898
33	167	4768
34	168	4645
35	169	4531
36	170	4425
37	170	4325
38	171	4227
39	172	4134
40	173	4047
41	173	3963
42	174	3884
43	175	3807
44	175	3734
45	176	3664
46	177	3597
47	178	3533
48	178	3470
49	179	3411
50	180	3354
51	180	3299
52	181	3245
53	182	3195
54	183	3145
55	183	3097
56	184	3052
57	185	3012
58	186	2972
59	187	2933
60	187	2893
61	188	2855
62	189	2818
63	190	2782
64	190	2746
65	191	2712
66	192	2678
67	192	2641
68	193	2609
69	194	2579
70	194	2549
71	195	2520
72	196	2493
73	197	2467
74	197	2441
75	198	2416
76	199	2393
77	200	2370
78	201	2347
79	202	2324
80	202	2302
81	203	2280
82	204	2259
83	205	2238
84	205	2215
85	206	2196
86	207	2173
87	207	2153
88	208	2133
89	209	2114
90	209	2096
91	210	2078
92	211	2060
93	211	2043
94	212	2025
95	213	2008
96	214	1993
97	214	1978
98	215	1963
99	216	1948
100	217	1933
101	217	1915
102	218	1900
103	218	1886
104	219	1871
105	220	1857
106	220	1843
107	221	1830
108	222	1816
109	222	1803
110	223	1790
111	224	1777
112	224	1765
113	225	1752
114	226	1740
115	226	1728
116	227	1716
117	228	1705
118	228	1693
119	229	1683
120	230	1672
121	231	1662
122	231	1650
123	232	1640
124	232	1630
125	233	1620
126	234	1611
127	234	1600
128	235	1591
129	236	1582
130	237	1573
131	237	1564
132	238	1556
133	239	1547
134	240	1539
135	240	1530
136	241	1522
137	242	1513
138	243	1505
139	243	1498
140	244	1491
141	245	1484
142	246	1476
143	247	1469
144	248	1462
145	248	1455
146	249	1448
147	250	1442
148	251	1435
149	252	1428
150	252	1422
151	253	1415
152	254	1409
153	255	1403
154	256	1397
155	257	1391
156	258	1385
157	258	1379
158	259	1374
159	260	1368
160	261	1363
161	262	1357
162	263	1351
163	264	1346
164	264	1340
165	265	1334
166	266	1329
167	267	1324
168	268	1319
169	269	1313
170	269	1308
171	270	1303
172	271	1298
173	272	1293
174	273	1288
175	274	1283
176	274	1278
177	275	1273
178	276	1269
179	277	1264
180	278	1258
181	278	1253
182	279	1248
183	280	1244
184	281	1239
185	282	1235
186	283	1231
187	284	1227
188	284	1222
189	285	1218
190	286	1214
191	287	1210
192	288	1206
193	289	1203
194	290	1199
195	291	1195
196	292	1190
197	292	1186
198	293	1182
199	294	1178
200	295	1174
201	296	1170
202	297	1166
203	297	1162
204	298	1158
205	299	1154
206	300	1150
207	301	1147
208	302	1143
209	302	1139
210	303	1135
211	304	1132
212	305	1128
213	306	1125
214	307	1121
215	308	1118
216	309	1115
217	309	1111
218	310	1108
219	311	1104
220	312	1101
221	313	1097
222	314	1094
223	314	1090
224	315	1087
225	316	1083
226	317	1080
227	318	1076
228	318	1073
229	319	1070
230	320	1067
231	321	1064
232	322	1061
233	323	1057
234	323	1054
235	324	1051
236	325	1048
237	326	1045
238	327	1042
239	328	1038
240	328	1035
241	329	1032
242	330	1030
243	331	1027
244	332	1024
245	333	1021
246	334	1018
247	335	1016
248	335	1013
249	336	1010
250	337	1007
251	338	1004
252	339	1002
253	340	999
254	341	996
255	341	993
256	342	990
257	343	987
258	344	985
259	345	982
260	345	979
261	346	976
262	347	973
263	348	971
264	349	968
265	350	966
266	351	964
267	351	961
268	352	958
269	353	956
270	354	953
271	355	950
272	355	947
273	356	945
274	357	942
275	358	940
276	359	937
277	359	934
278	360	932
279	361	929
280	362	927
281	363	924
282	364	922
283	364	920
284	365	917
285	366	915
286	367	913
287	368	911
288	369	909
289	370	906
290	371	904
291	372	902
292	373	900
293	373	897
294	374	895
295	375	893
296	376	891
297	377	888
298	378	887
299	379	885
300	380	883
301	381	881
302	382	879
303	383	877
304	384	875
305	385	873
306	385	871
307	386	869
308	387	866
309	388	864
310	389	862
311	389	859
312	390	857
313	391	855
314	392	853
315	393	851
316	394	849
317	394	847
318	395	845
319	396	843
320	397	840
321	398	838
322	399	836
323	399	834
324	400	832
325	401	830
326	402	828
327	403	826
328	404	824
329	404	822
330	405	820
331	406	818
332	407	816
333	408	814
334	409	812
335	410	810
336	411	808
337	411	806
338	412	804
339	413	803
340	414	801
341	415	799
342	416	797
343	417	795
344	417	793
345	418	791
346	419	789
347	420	787
348	421	785
349	422	783
350	423	782
351	423	780
352	424	778
353	425	776
354	426	775
355	427	773
356	428	771
357	429	769
358	429	767
359	430	765
360	431	763
361	432	761
362	433	760
363	433	758
364	434	756
365	435	754
366	436	752
367	437	750
368	438	749
369	439	747
370	440	746
371	440	744
372	441	742
373	442	740
374	443	738
375	444	737
376	444	735
377	445	733
378	446	731
379	447	730
380	448	728
381	449	726
382	449	724
383	450	723
384	451	721
385	452	719
386	453	718
387	454	716
388	454	714
389	455	712
390	456	711
391	457	709
392	458	707
393	459	706
394	460	704
395	460	703
396	461	701
397	462	699
398	463	697
399	464	696
400	465	694
401	465	693
402	466	691
403	467	689
404	468	688
405	469	686
406	470	685
407	471	683
408	472	682
409	473	680
410	473	679
411	474	677
412	475	675
413	476	674
414	477	672
415	478	671
416	478	669
417	479	667
418	480	666
419	481	665
420	482	663
421	483	662
422	484	661
423	485	660
424	486	658
425	487	657
426	488	655
427	489	654
428	490	652
429	491	651
430	492	649
431	493	648
432	494	647
433	495	646
434	497	645
435	498	645
436	500	644
437	501	643
438	502	642
439	503	641
440	504	639
441	505	638
442	506	637
443	507	636
444	509	634
445	510	633
446	511	632
447	512	630
448	513	629
449	514	628
450	514	626
451	515	625
452	516	623
453	517	622
454	518	620
455	519	619
456	520	617
457	520	616
458	521	614
459	522	613
460	523	612
461	524	610
462	525	609
463	526	608
464	527	606
465	528	605
466	529	604
467	530	602
468	531	601
469	532	600
470	533	599
471	534	597
472	535	596
473	536	595
474	537	594
475	538	592
476	539	591
477	540	590
478	541	588
479	542	587
480	543	586
481	544	584
482	545	583
483	546	582
484	546	580
485	547	579
486	548	577
487	549	576
488	550	575
489	551	574
490	552	572
491	553	571
492	554	570
493	555	568
494	556	567
495	556	565
496	557	564
497	558	563
498	559	562
499	560	560
500	561	559
501	562	558
502	563	556
503	564	555
504	565	554
505	566	552
506	567	551
507	567	550
508	568	548
509	569	547
510	570	545
511	571	544
512	572	543
513	573	541
514	574	540
515	575	539
516	576	538
517	576	536
518	577	535
519	578	534
520	579	532
521	580	531
522	581	530
523	582	528
524	582	527
525	583	525
526	584	524
527	585	523
528	586	521
529	586	520
530	587	519
531	588	517
532	589	516
533	590	515
534	591	514
535	592	512
536	593	511
537	594	510
538	594	508
539	595	507
540	596	506
541	597	504
542	598	503
543	599	502
